"timestamp","asset","open","close","high","low","implied_volatility","open_interest","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","sharpe_ratio","vwap_1mo","risk_free_rate"
2025-08-15 00:00:00,"STRC",97.78,96.95,97.9,96.38,,,0.08611111111111114,0.08611111111111114,0.08611111111111114,2801110000,2715676145,63097677.65,136443052.16000003,0.09,0.0928313563692625,0.14735135931628968,0.13032768261596941,0.13032768261596941,,"2025-08-31",0.7247719150267381,0.45353759824307366,0.5458888491027621,0.27877240851939616,0.0435537,0.0492776563692625,493,0.0435,435,0.0494,494,19123.517758281316,5.7422925265435225,96.06549648306115,0.043
2025-08-14 00:00:00,"STRC",97.98,98.01,98.19,97.6,,,0.08900000000000005,0.08900000000000005,0.08900000000000005,2801110000,2745367911,80564023.98,142555166.70250002,0.09,0.09182736455463728,0.14575772151529726,0.11846011638881433,0.11846011638881433,,"2025-08-31",0.7271958513779317,0.4388727225795496,0.5344215249185197,0.24245177061852105,0.04318615,0.048641214554637276,486,0.0429,429,0.0489,489,19123.517758281316,6.684055423664475,96.02639400960533,0.043
2025-08-13 00:00:00,"STRC",98.16,97.9,98.1999,97.65,,,0.08777777777777784,0.08777777777777784,0.08777777777777784,2801110000,2742286690,74311876.10000001,148190725.13181818,0.09,0.09193054136874361,0.14592149423610096,0.12427367806476215,0.12427367806476215,,"2025-08-31",0.7352238679418308,0.4843603600532606,0.5325317372303165,0.22603391787447033,0.0426832,0.04924734136874361,492,0.0438,438,0.0481,481,19123.517758281316,6.817434763634311,95.9328277216638,0.0429
2025-08-12 00:00:00,"STRC",98.49,97.79,98.49,97.28,,,0.08655555555555562,0.08655555555555562,0.08655555555555562,2801110000,2739205469,80335854.06,155578610.03500003,0.09,0.09203395030166683,0.14608563539947117,0.13103847520230408,0.13103847520230408,,"2025-08-31",0.7331190467249651,0.5879996436254746,0.5443754422315347,0.27971288845345604,0.04318025,0.04885370030166683,489,0.0432,432,0.0489,489,19123.517758281316,6.982201988329118,95.84047869525041,0.0433
2025-08-11 00:00:00,"STRC",98.25,98.05,98.33,97.865,,,0.08944444444444441,0.08944444444444441,0.08944444444444441,2801110000,2746488355,133099247.14999999,163938916.25444448,0.09,0.09178990311065784,0.1456982589058061,0.13392218646649431,0.13392218646649431,,"2025-08-31",0.7356478629371284,0.6281870804411042,0.7243369582950102,0.511509121837623,0.042979300000000005,0.04881060311065783,488,0.043,430,0.0488,488,19123.517758281316,8.339318322852298,95.73338784474672,0.0434
2025-08-08 00:00:00,"STRC",97.8,97.5,97.89,97.4,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,2801100000,2731072500,80533050,167793874.8925,0.09,0.09230769230769231,0.14652014652014653,0.14448130817747107,0.14448130817747107,,"2025-08-31",0.7351753335801134,0.6725910347562449,0.7330298593580745,0.5236558441899883,0.0429668,0.04934089230769231,493,0.0434,434,0.0489,489,19109.895020762066,7.485318047272839,95.50004253332236,0.0432
2025-08-07 00:00:00,"STRC",97.55,97.59,97.75,97.3,,,0.08433333333333337,0.08433333333333337,0.08433333333333337,2801100000,2733593490,125987616.51,180259707.02,0.09,0.09222256378727328,0.14638502188456076,0.1527850302842943,0.1527850302842943,,"2025-08-31",0.7300670446133384,0.6512709754741448,0.8819070890274756,0.6944884604404093,0.042569699999999995,0.04965286378727329,497,0.0438,438,0.0485,485,19109.895020762066,8.554079919468862,95.37331867164372,0.0432
2025-08-06 00:00:00,"STRC",96.99,97,97.3,96.85,,,0.07777777777777778,0.07777777777777778,0.07777777777777778,2801100000,2717067000,130834376,189305055.43833336,0.09,0.09278350515463918,0.14727540500736377,0.17070992058857473,0.17070992058857473,,"2025-08-31",0.7758188189279238,0.7167767481110108,0.88293863144207,0.7912600920452189,0.042453700000000004,0.050329805154639175,503,0.0442,442,0.0486,486,19109.895020762066,7.460354447380181,95.13666054381119,0.0432
2025-08-05 00:00:00,"STRC",96.75,96.5,97.18,96.01,,,0.07222222222222222,0.07222222222222222,0.07222222222222222,2801100000,2703061500,136067123,200999191.32600003,0.09,0.09326424870466321,0.1480384900074019,0.19711805311314246,0.19711805311314246,,"2025-08-31",0.8032717110936756,0.8256574628844906,0.9528672781037424,0.8878674545996413,0.0424268,0.05083744870466321,508,0.0446,446,0.0486,486,19109.895020762066,6.492511211336809,94.89135063756252,0.0434
2025-08-04 00:00:00,"STRC",95.9,96.39,96.39,95.15,,,0.07100000000000001,0.07100000000000001,0.07100000000000001,2801100000,2699980290,139311599.49,217232208.40750003,0.09,0.09337068160597572,0.1482074311205964,0.23551168623431834,0.23551168623431834,,"2025-08-31",0.7925921617137444,0.8274899266956601,0.955789132401799,0.9198185462323468,0.042429100000000004,0.05094158160597572,509,0.0448,448,0.0485,485,19109.895020762066,6.905771601957189,94.62985975979817,0.0435
2025-08-01 00:00:00,"STRC",94.68,94.14,95.25,93.55,,,0.046000000000000006,0.046000000000000006,0.046000000000000006,2801100000,2636955540,253518549.3,243205744.71333337,0.09,0.09560229445506692,0.15174967373820145,0.03809164338126301,0.03809164338126301,,"2025-08-31",1.0000000000000002,1.0000000000000002,1,1.0000000000000002,0.0424566,0.05314569445506692,531,0.047,470,0.0486,486,19109.895020762066,-13.78952618178755,94.45966607852662,0.0435
2025-07-31 00:00:00,"STRC",95,94.48,95.99,94,,,0.049777777777777824,0.049777777777777824,0.049777777777777824,2801100000,2646479280,185566561.84,238049342.42000002,0.09,0.09525825571549534,0.15120358050078625,0,0,,"2025-08-31",0,0,0,0,0.0438508,0.05140745571549534,514,0.0454,454,0.0499,499,19109.895020762066,0,94.6223448153884,0.0441
2025-07-30 00:00:00,"STRC",93.74,94.5,95,93.3,,,0.05,0.05,0.05,2801100000,2647039500,290532123,290532123,0.09,0.09523809523809523,0.1511715797430083,0,0,,"2025-07-31",0,0,0,0,0.0439479,0.051290195238095235,513,0.0456,456,0.0496,496,19093.51755988874,0,94.2949,0.0441
