"timestamp","asset","open","close","high","low","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","equity_component"
2025-06-03 00:00:00,"STRK",106.25,106.05,107,105.09,0.18894060283687944,0.34112499999999996,0.34112499999999996,1067960000,1132571580,49784642.25,29698554.1268,0.08,0.07543611504007544,0.1197398651429769,0.15405262909008813,0.32892191640561036,,"2025-06-30",0.7260615405176665,0.6005758621930952,0.44153212556826915,0.3282830268785566,0.0455126,0.02992351504007544,299,0.0238,238,0.0516,516,17418.474752777754,0.36532767562470536
2025-06-02 00:00:00,"STRK",103.5,104.49,105.48,103.436,0.14426406926406915,0.32162499999999994,0.32162499999999994,1067960000,1115911404,42151474.98,28340909.5518,0.08,0.07656235046415925,0.1215275404193004,0.15427293843802875,0.330311939718565,,"2025-06-30",0.724842782242059,0.5990200959694154,0.44046990713635936,0.3250314638491827,0.04547715,0.031085200464159253,311,0.025,250,0.0516,516,17418.474752777754,0.35627332759115704
2025-05-30 00:00:00,"STRK",101.78,103.16,104,101.5842,0.12987012987012977,0.30499999999999994,0.30499999999999994,1032610000,1065240476,67372970.72,27337027.5808,0.08,0.07754943776657619,0.12309434566123205,0.15541124711641593,0.3319371988249503,,"2025-06-30",0.7252650306580284,0.6004585370063893,0.43949172827591526,0.32560776381294754,0.0449007,0.03264873776657619,326,0.0264,264,0.0511,511,17314.08875484705,0.3577549437766576
2025-05-29 00:00:00,"STRK",102.25,101.61,102.42,101.5,0.11309523809523803,0.28562499999999996,0.28562499999999996,1032610000,1049235021,19475588.7,25606198.142133337,0.08,0.07873240822753666,0.1249720765516455,0.1536101099473449,0.3333153635502068,,"2025-06-30",0.727701787969459,0.6047419953072874,0.4408215321763638,0.32490183958369523,0.04502275,0.03370965822753666,337,0.0277,277,0.051,510,17314.08875484705,0.3647574057671489
2025-05-28 00:00:00,"STRK",102.4,102.02,102.7,101.7,0.11753246753246742,0.29074999999999995,0.29074999999999995,1032610000,1053468722,23467660.599999998,25244137.01613333,0.08,0.07841599686336014,0.12446983629104784,0.15118611758281963,0.33532185276158843,,"2025-06-30",0.729526325562651,0.6040744112323658,0.44215841862014255,0.3265124719595769,0.04545,0.03296599686336014,330,0.0271,271,0.0514,514,17314.08875484705,0.3570378357184866
2025-05-27 00:00:00,"STRK",102,101.74,102,101.5,0.12435855442733913,0.2872499999999999,0.2872499999999999,1032610000,1050577414,37622332.86,24881219.392799996,0.08,0.07863180656575586,0.12481239137421564,0.1535989593757924,0.3375795235560202,,"2025-06-30",0.7302220461412544,0.6077657038340247,0.4424085005886972,0.3280625491541599,0.045057349999999996,0.03357445656575586,336,0.0278,278,0.0509,509,17314.08875484705,0.3658344800471791
2025-05-23 00:00:00,"STRK",100.12,100.99,101.75,100.12,0.09912912590044069,0.2778749999999999,0.2778749999999999,964710000,974260629,45508618.75,24737605.5288,0.08,0.07921576393702347,0.1257393078365452,0.15660603115290972,0.3397582606649489,,"2025-06-30",0.7302415710741066,0.6074373932928616,0.44277568912341997,0.32792947703165287,0.04586055,0.03335521393702347,334,0.0276,276,0.0517,517,17298.92577616577,0.36588771165461925
2025-05-22 00:00:00,"STRK",101.35,100.91,101.7299,100.7,0.09826900333297485,0.2768749999999999,0.2768749999999999,964710000,973488861,32324399.39,23582483.0798,0.08,0.07927856505797246,0.12583899215551184,0.1764038724969134,0.3420962721511601,,"2025-06-30",0.73697137104743,0.6090884562628353,0.44274360482218866,0.32828462572194295,0.046129300000000005,0.03314926505797245,331,0.0275,275,0.0517,517,17298.92577616577,0.39585769497572093
2025-05-21 00:00:00,"STRK",100.55,100,101.13,98.5,0.08848510912805069,0.26549999999999996,0.26549999999999996,964710000,964710000,54134600,23633725.11246667,0.08,0.08,0.12698412698412698,0.20446154640484276,0.3442663545913923,,"2025-06-30",0.7383027427125053,0.6086045333710347,0.44283617807577597,0.327431476231921,0.0464875,0.0335125,335,0.0279,279,0.0521,521,17298.92577616577,0.40269000000000005
2025-05-20 00:00:00,"STRK",98.98,99.2,99.33,98.5,0.02751918158567778,0.2555,0.2555,964710000,956992320,37625964.800000004,22226269.735466667,0.08,0.08064516129032258,0.12800819252432155,0.2211889379026827,0.3465450202593061,,"2025-06-30",0.7426464697561775,0.6081350220977477,0.4482404626469543,0.34603112507098704,0.045436,0.03520916129032258,352,0.0293,293,0.0513,513,17298.92577616577,0.42028225806451613
2025-05-19 00:00:00,"STRK",96.92,98.47,98.48,96.5195,0.041031530590937546,0.24637499999999996,0.24637499999999996,964710000,949949937,35995216.15,21532756.095466666,0.08,0.08124301817812532,0.12895717171131002,0.22578735578223247,0.3489067564261216,,"2025-06-30",0.7426979564661023,0.6077772358074122,0.4489889473154614,0.34797469544152676,0.0451888,0.03605421817812532,361,0.0301,301,0.0512,512,17298.92577616577,0.4198436071900072
2025-05-16 00:00:00,"STRK",97.56,96.5,97.56,96.32,0.03934495959166306,0.22174999999999997,0.22174999999999997,902560000,870970400,35400156.5,20927635.1138,0.08,0.08290155440414508,0.1315897688954684,0.2398928886829195,0.349717911907149,,"2025-06-30",0.7418874299908444,0.6068175669632431,0.4503685928533882,0.34811004456495054,0.0448313,0.03807025440414508,381,0.0318,318,0.0511,511,17414.40475353351,0.414300518134715
2025-05-15 00:00:00,"STRK",96.9,96.54,96.95,95.06,0.03977031050616759,0.22225000000000006,0.22225000000000006,902560000,871331424,42790486.14,20152305.084133334,0.08,0.08286720530350114,0.13153524651349388,0.23940258128596192,0.35228888196697755,,"2025-06-30",0.7420837307170312,0.6075804494104334,0.4513187293729294,0.3492779282431085,0.0450336,0.03783360530350114,378,0.0316,316,0.0512,512,17414.40475353351,0.41125958152061315
2025-05-14 00:00:00,"STRK",97.96,96.12,98.39,95.6,0.03530412590387068,0.21700000000000003,0.21700000000000003,902560000,867540672,39791373.120000005,19035422.929133337,0.08,0.08322929671244278,0.1321099947816552,0.2549899188626225,0.35491577296941423,,"2025-06-30",0.7468577316532882,0.6077435516756038,0.4511931829661856,0.3500326207593413,0.0457972,0.037432096712442776,374,0.0311,311,0.0521,521,17414.40475353351,0.4335726175613816
2025-05-13 00:00:00,"STRK",97.99,97.03,98.24,96.375,0.08874362951473516,0.228375,0.228375,902560000,875753968,35389072.69,18542336.65913333,0.08,0.08244872719777388,0.13087099555202203,0.2546629216670773,0.3569286681326729,,"2025-06-30",0.7468327695601616,0.6062329531070422,0.4527810374501084,0.34716213182731936,0.045435500000000004,0.037013227197773876,370,0.0307,307,0.0517,517,17414.40475353351,0.43451509842316816
2025-05-12 00:00:00,"STRK",94.9,94.38,95.24,94.11,0.0624444444444444,0.19524999999999995,0.19524999999999995,902560000,851836128,42271291.919999994,18199832.549466666,0.08,0.0847637211273575,0.13454558909104364,0.25556449068758985,0.35604161318990607,,"2025-06-30",0.746239197018788,0.6004202324837682,0.45166495303009385,0.3426637454165754,0.044951,0.0398127211273575,398,0.0334,334,0.0514,514,17414.40475353351,0.4290103835558381
2025-05-09 00:00:00,"STRK",92.48,92.65,92.9,92,0.08668981481481482,0.17362500000000008,0.17362500000000008,875160000,810835740,21080191.25,17341465.84013333,0.08,0.08634646519158122,0.13705788125647814,0.25203141032119664,0.3572517731626851,,"2025-06-30",0.7561054372881831,0.6089691250110789,0.4440267392264146,0.33658475919069375,0.044120900000000005,0.042225565191581216,422,0.0357,357,0.0506,506,17824.844720496894,0.44903399892066914
2025-05-08 00:00:00,"STRK",91.75,91.942,92.36,91.42,0.07849537037037022,0.16477499999999992,0.16477499999999992,875160000,804639607.1999999,26330074.134,17057429.4558,0.08,0.08701137673750843,0.13811329640874354,0.26231353908245303,0.35989724694953246,,"2025-06-30",0.756526286687456,0.6084128703506777,0.4443213716456847,0.3358650955554139,0.044100200000000006,0.042911176737508425,429,0.0364,364,0.0506,506,17824.844720496894,0.45069717865610925
2025-05-07 00:00:00,"STRK",90.8,90.55,91.26,90.55,0.06238425925925916,0.14737499999999998,0.14737499999999998,875160000,792457380,4687139.649999999,16609603.387333332,0.08,0.0883489784649365,0.14023647375386747,0.2603101008195466,0.36171023328057395,,"2025-06-30",0.7548631757112091,0.6071156356600684,0.44236035047333616,0.3365746824052311,0.04300035,0.0453486284649365,453,0.0385,385,0.0498,498,17824.844720496894,0.4334400883489785
2025-05-06 00:00:00,"STRK",90.8,90.41,90.9,90.215,0.08333333333333337,0.14562499999999995,0.14562499999999995,875160000,791232156,10991686.16,17548600.235999998,0.08,0.08848578697046787,0.14045363011185377,0.26148680882763214,0.36471083880015875,,"2025-06-30",0.7551272343644074,0.6078802272475177,0.44256644091537983,0.336851110290284,0.043395249999999996,0.04509053697046787,451,0.038,380,0.0505,505,17824.844720496894,0.4265014931976552
2025-05-05 00:00:00,"STRK",90.7,90.25,90.9699,89.5,0.143625,0.143625,0.143625,875160000,789831900,10312326,18774855.102,0.08,0.0886426592797784,0.14070263377742603,0.26167788143006876,0.3677858727704113,,"2025-06-30",0.7551925264010702,0.6080272730931947,0.4431115292805552,0.3371626904760596,0.04395955,0.044683109279778394,447,0.0374,374,0.0513,513,17824.844720496894,0.4282880886426592
2025-05-02 00:00:00,"STRK",90.89,90.97,91.095,89.8748,0.15262499999999998,0.15262499999999998,0.15262499999999998,817600000,743770720,58619157.63,20554821.735333335,0.08,0.08794107947675057,0.13958901504246124,0.2649680610686176,0.37045761849258285,,"2025-06-30",0.7546544770106903,0.6068431065640747,0.4424090977960173,0.3349578816177911,0.0436726,0.044268479476750576,443,0.0372,372,0.0508,508,17781.882559095302,0.4335165439155766
2025-05-01 00:00:00,"STRK",90.6,89.5,91.49,89.24,0.13425,0.13425,0.13425,817600000,731752000,9661614.5,19968056.247666664,0.08,0.0893854748603352,0.1418817061275162,0.2694209068453079,0.37232573013074916,,"2025-06-30",0.7537457197931394,0.607602293640262,0.43785211966178145,0.32816507161393094,0.0428528,0.046532674860335195,465,0.0395,395,0.0499,499,17781.882559095302,0.4263687150837989
2025-04-30 00:00:00,"STRK",87.54,89.5,89.6385,87.54,0.13425,0.13425,0.13425,817600000,731752000,18311163,21048463.64433333,0.08,0.0893854748603352,0.1418817061275162,0.2722188439288667,0.3756296134472056,,"2025-06-30",0.7537805641173141,0.611805726481982,0.438831291313933,0.3281067355033376,0.0420528,0.0473326748603352,473,0.04,400,0.0494,494,17781.882559095302,0.42470391061452517
2025-04-29 00:00:00,"STRK",86.88,89,89.5201,86.58,0.128,0.128,0.128,817600000,727664000,11819823,21243672.288,0.08,0.0898876404494382,0.14267879436418762,0.2754909348300362,0.3788980253335281,,"2025-06-30",0.7543603982025527,0.6140395938976924,0.43870117994284813,0.3313351375209273,0.0422105,0.0476771404494382,477,0.0405,405,0.0494,494,17781.882559095302,0.4285955056179775
2025-04-28 00:00:00,"STRK",87.85,86.6,87.85,85.62,0.09799999999999993,0.09799999999999993,0.09799999999999993,817600000,708041600,9055675.399999999,21256144.947999995,0.08,0.09237875288683603,0.1466329410902159,0.28680916194606487,0.37802495022238636,,"2025-06-30",0.7554227062807757,0.617109275564352,0.4367714620040335,0.33012473460679503,0.042546099999999996,0.04983265288683603,498,0.0425,425,0.0498,498,17781.882559095302,0.42638568129330257
2025-04-25 00:00:00,"STRK",86.35,86.68,87.4999,86,0.09900000000000009,0.09900000000000009,0.09900000000000009,774112000,671000281.6,23105420.8,21923947.221999995,0.08,0.09229349330872173,0.14649760842654244,0.28682188798902514,0.38156302381309737,,"2025-06-30",0.7554405411831343,0.6171160935981446,0.4369452018063034,0.331070155336278,0.043143,0.04915049330872173,492,0.0417,417,0.0506,506,18208.402081010776,0.4253691739732348
2025-04-24 00:00:00,"STRK",85.25,85.86,86.4,85.25,0.08875,0.08875,0.08875,774112000,664652563.2,5852475.18,21795563.726,0.08,0.09317493594223154,0.14789672371782783,0.29055960695250244,0.38468854785205914,,"2025-06-30",0.7550173922677498,0.6158541302577624,0.4353656438054069,0.32990265110417966,0.0434205,0.04975443594223154,498,0.0421,421,0.0511,511,18208.402081010776,0.4080363382250175
2025-04-23 00:00:00,"STRK",86.74,85.57,87,85.37,0.08512499999999992,0.08512499999999992,0.08512499999999992,774112000,662407638.4,27235647.45,22134602.453333333,0.08,0.09349070936075728,0.1483979513662814,0.2907110942743449,0.38837921751759774,,"2025-06-30",0.7549431659547103,0.6158347208859636,0.43758871021010476,0.3325514474438346,0.04420425,0.049286459360757276,493,0.0415,415,0.052,520,18208.402081010776,0.4040317868411827
2025-04-22 00:00:00,"STRK",85.8,86.31,87,85.09,0.09437500000000003,0.09437500000000003,0.09437500000000003,774112000,668136067.2,12788380.08,22188762.65333333,0.08,0.0926891437840343,0.14712562505402269,0.28982564833842017,0.3917327161140845,,"2025-06-30",0.7567043253735468,0.6237490081060768,0.44687099087860366,0.3493167529858977,0.0443444,0.0483447437840343,483,0.0406,406,0.052,520,18208.402081010776,0.397439462402966
2025-04-21 00:00:00,"STRK",85.72,85,85.7468,84.25,0.078,0.078,0.078,774112000,657995200,9055305,23927359.477333333,0.08,0.09411764705882353,0.14939309056956115,0.2966099118660982,0.3942351559177437,,"2025-06-30",0.755209562819962,0.6213989643998291,0.4405107659025885,0.340352480479835,0.044415600000000006,0.04970204705882352,497,0.0414,414,0.0527,527,18208.402081010776,0.37383529411764704
2025-04-17 00:00:00,"STRK",85.01,85.15,85.55,84.01,0.07987500000000007,0.07987500000000007,0.07987500000000007,764991000,651389836.5,12035015.850000001,23906519.777333334,0.08,0.09395184967704051,0.1491299201222865,0.3901055588143099,0.3982974008582564,,"2025-06-30",0.7553278127853379,0.6285453366894933,0.4429646857186825,0.3416540921071212,0.0436047,0.05034714967704051,503,0.0413,413,0.0526,526,18415.783870409523,0.3725190839694656
2025-04-16 00:00:00,"STRK",83.75,84.93,85.11,83.61,0.07712500000000008,0.07712500000000008,0.07712500000000008,764991000,649706856.3000001,15448087.56,24062381.809,0.08,0.09419521959260567,0.14951622157556455,0.39351380755389176,0.40247133303012733,,"2025-06-30",0.755421613587696,0.6285667761756747,0.4428234954907417,0.34442880130167103,0.04309575,0.05109946959260567,511,0.042,420,0.0522,522,18415.783870409523,0.36696102672789355
2025-04-15 00:00:00,"STRK",84.8,83.94,85.5,83.7701,0.06474999999999997,0.06474999999999997,0.06474999999999997,764991000,642133445.4,8613754.92,23989296.042000003,0.08,0.09530617107457708,0.15127963662631283,0.3909537720197752,0.4058891268369121,,"2025-06-30",0.7565542833670085,0.6281700042664229,0.4559522773961279,0.3431380187632892,0.043662799999999995,0.05164337107457708,516,0.0424,424,0.0529,529,18415.783870409523,0.37016916845365744
2025-04-14 00:00:00,"STRK",85,84.21,85.98,83.604,0.06812499999999992,0.06812499999999992,0.06812499999999992,764991000,644198921.0999999,12580131.899999999,24293661.013000004,0.08,0.09500059375371096,0.15079459325985867,0.39694505168225447,0.4103095911628126,,"2025-06-30",0.7566457837489952,0.627995273150442,0.4559982962162687,0.3429064824066434,0.0439638,0.051036793753710966,510,0.0421,421,0.0529,529,18415.783870409523,0.369849186557416
2025-04-11 00:00:00,"STRK",83.44,84.54,85.5,81.75,0.07225000000000008,0.07225000000000008,0.07225000000000008,764991000,646723391.4000001,33313916.94,24699152.979,0.08,0.09462976105985332,0.1502059699362751,0.40573900233624594,0.41484355121283994,,"2025-03-31",0.7608328210853096,0.6310637799340668,0.45952350597274155,0.355674285501541,0.0449517,0.049678061059853326,497,0.0403,403,0.0544,544,18536.385925385992,0.354837946534185
2025-04-10 00:00:00,"STRK",82.5,81.68,83.5,81.49,0.03650000000000009,0.03650000000000009,0.03650000000000009,764991000,624844648.8000001,10854945.280000001,27536115.64100001,0.08,0.0979431929480901,0.15546538563188905,0.3944637373125715,0.4110861002846968,,"2025-03-31",0.7513315849127561,0.6134331181248027,0.44554504127721695,0.3745240867534972,0.0441058,0.053837392948090104,538,0.0441,441,0.0538,538,18536.385925385992,0.3334231145935357
2025-04-09 00:00:00,"STRK",81.47,83.99,85.75,79.4,0.06537499999999993,0.06537499999999993,0.06537499999999993,764991000,642515940.9,33861660.37,28342126.850666676,0.08,0.09524943445648291,0.15118957850235384,0.3894742158774376,0.4104993254358037,,"2025-03-31",0.7445308136321198,0.6049370439741352,0.42263994686516,0.3431287389570678,0.0435425,0.05170693445648292,517,0.0421,421,0.0531,531,18536.385925385992,0.353446838909394
2025-04-08 00:00:00,"STRK",82.29,81.13,83.83,81.06,0.029624999999999947,0.029624999999999947,0.029624999999999947,764991000,620637198.3,11910938.69,28849478.53066667,0.08,0.09860717367188464,0.15651932328870577,0.3739162827966907,0.4061935536746238,,"2025-03-31",0.7470430255699453,0.5813631067005475,0.40243261556592824,0.28126596140817955,0.04268775,0.05591942367188464,559,0.0451,451,0.0535,535,18536.385925385992,0.2932947121903119
2025-04-07 00:00:00,"STRK",82.88,81.82,83.89,81.29,0.038249999999999916,0.038249999999999916,0.038249999999999916,764991000,625915636.1999999,16820555.599999998,29592128.091000006,0.08,0.09777560498655587,0.15519937299453312,0.38441493025469275,0.4108013467529181,,"2025-03-31",0.7611539279317686,0.5804518727607046,0.4000748410339383,0.28009916020060627,0.0416032,0.05617240498655587,562,0.0463,463,0.0515,515,18536.385925385992,0.3277193840136886
2025-04-04 00:00:00,"STRK",84.74,83.9,86,83.66,0.06425000000000007,0.06425000000000007,0.06425000000000007,764991000,641827449,17841586.700000003,29653502.967666674,0.08,0.09535160905840286,0.15135176041016327,0.38465007201688917,0.411311998450891,,"2025-03-31",0.7547517278164967,0.5684053837638108,0.40884472471039895,0.25195841113204076,0.040248,0.05510360905840286,551,0.0458,458,0.0495,495,18536.385925385992,0.3499523241954708
2025-04-03 00:00:00,"STRK",84.44,83.61,87,83.5,0.060625,0.060625,0.060625,764991000,639608975.1,12140255.61,29758609.253000002,0.08,0.09568233464896543,0.1518767216650245,0.3843086170721377,0.4165789010800805,,"2025-03-31",0.7567408429652612,0.5710303454245279,0.5081586830997987,0.30598191292443977,0.040750499999999995,0.054931834648965436,549,0.0455,455,0.0502,502,18536.385925385992,0.33761511780887454
2025-04-02 00:00:00,"STRK",86.9,85.71,87.4886,85.27,0.08687499999999992,0.08687499999999992,0.08687499999999992,764991000,655673786.0999999,9284021.49,30078532.007666662,0.08,0.09333800023334501,0.14815555592594445,0.4031776217963052,0.4171700667360282,,"2025-03-31",0.7504232787387927,0.556577580909894,0.5198794561254219,0.2740848153019042,0.042163200000000005,0.05117480023334501,512,0.0419,419,0.0515,515,18536.385925385992,0.3646482324116206
2025-04-01 00:00:00,"STRK",84.5,86.46,88,83.89,0.09624999999999992,0.09624999999999992,0.09624999999999992,764991000,661411218.5999999,24998785.02,30993733.245999996,0.08,0.09252833680314597,0.14687037587800947,0.40952301455339274,0.42222688085242444,,"2025-03-31",0.7561837487017056,0.5702357209462131,0.5318131048985516,0.2877380870286525,0.0418855,0.05064283680314597,506,0.0415,415,0.051,510,18536.385925385992,0.3539440203562341
2025-03-31 00:00:00,"STRK",84,84.01,84.99,83.0901,0.06562500000000007,0.06562500000000007,0.06562500000000007,764991000,642668939.1,25113949.400000002,31940745.578666665,0.08,0.09522675871920008,0.15115358526857156,0.4039112466601734,0.42130957112956746,,"2025-03-31",0.7495961138431919,0.5562859843543015,0.5286139420824939,0.2988390016906615,0.042435,0.05279175871920008,528,0.0434,434,0.0518,518,18536.385925385992,0.3431377216997976
2025-03-28 00:00:00,"STRK",86.26,84.08,86.32,83.6,0.06649999999999998,0.06649999999999998,0.06649999999999998,743600000,625218880,16520290.64,31864977.445333336,0.08,0.09514747859181732,0.15102774379653544,0.432880845797703,0.42745676591285103,,"2025-03-31",0.7496033341975202,0.5569030098773388,0.5342539099653671,0.30103436585700766,0.0428406,0.052306878591817325,523,0.0438,438,0.0513,513,17622.205055153052,0.34420789724072315
2025-03-27 00:00:00,"STRK",85.66,85.94,87.1505,85.1701,0.08974999999999997,0.08974999999999997,0.08974999999999997,743600000,639049840,12559099.719999999,32056310.498666663,0.08,0.09308820107051431,0.1477590493182767,0.44874058782015375,0.42959638378366904,,"2025-03-31",0.7475010617433392,0.5457201915095417,0.5205644864190004,0.27940299550683095,0.04397325,0.049114951070514314,491,0.041,410,0.0521,521,17622.205055153052,0.377693739818478
2025-03-26 00:00:00,"STRK",87.08,86.44,87.5,85.5,0.09599999999999997,0.09599999999999997,0.09599999999999997,743600000,642767840,12895292.08,33017448.841333326,0.08,0.09254974548819991,0.14690435791777764,0.44875508777896184,0.43589223469683414,,"2025-03-31",0.7470949707787459,0.5487481723564515,0.5205553946525734,0.27677656770342074,0.043678499999999995,0.04887124548819992,489,0.0409,409,0.0517,517,17622.205055153052,0.3809694585839889
2025-03-25 00:00:00,"STRK",87.3,87.03,87.85,86.26,0.10337500000000002,0.10337500000000002,0.10337500000000002,743600000,647155080,32857045.11,33590664.37399999,0.08,0.09192232563483856,0.14590845338863262,0.4487981576886291,0.44234071952280857,,"2025-03-31",0.7467195716497769,0.5471129023933721,0.5198056696146386,0.27502362634097427,0.0432921,0.048630225634838556,486,0.0405,405,0.0514,514,17622.205055153052,0.3927496265655521
2025-03-24 00:00:00,"STRK",86.5,86.62,88.25,85,0.09825000000000006,0.09825000000000006,0.09825000000000006,743600000,644106320,47779332.14,34335027.45366666,0.08,0.09235742322789194,0.14659908448871736,0.4484968484805452,0.4495106421214927,,"2025-03-31",0.7466559535306836,0.5470258209773495,0.5195801078704371,0.27725015292853,0.0435728,0.048784623227891934,488,0.0406,406,0.0518,518,17622.205055153052,0.38757792657584855
2025-03-21 00:00:00,"STRK",83.1,85,86.3318,82.5,0.078,0.078,0.078,742300000,630955000,63711325,35183975.04899999,0.08,0.09411764705882353,0.14939309056956115,0.45757443085850424,0.4539600566711142,,"2025-03-31",0.7476810557533071,0.5405172920229306,0.5127205373606786,0.26857600045570784,0.0426496,0.051468047058823525,515,0.0428,428,0.0513,513,17863.55277970298,0.35764705882352943
2025-03-20 00:00:00,"STRK",83.5,83,83.7531,82.01,0.053000000000000005,0.053000000000000005,0.053000000000000005,742300000,616109000,41016193,34918314.27566666,0.08,0.0963855421686747,0.15299292407726142,0.4563230586579313,0.4563230586579313,,"2025-03-31",0.7529009807308688,0.54536208507898,0.512353196742146,0.2722952041243721,0.04249765,0.053887892168674706,539,0.0452,452,0.0512,512,17863.55277970298,0.36393975903614456
2025-03-19 00:00:00,"STRK",86.25,83.9,86.65,83.7,0.06425000000000007,0.06425000000000007,0.06425000000000007,742300000,622789700,42073836.400000006,34708042.59551723,0.08,0.09535160905840286,0.15135176041016327,0.46362882239051856,0.46362882239051856,,"2025-03-31",0.7539204623678406,0.5434190688285917,0.5130433784087691,0.2696775063260958,0.042614700000000005,0.05273690905840285,527,0.0443,443,0.051,510,17863.55277970298,0.3626102502979738
2025-03-18 00:00:00,"STRK",85.89,84.97,88,84.3,0.07762499999999999,0.07762499999999999,0.07762499999999999,742300000,630732310,24167422.31,34444978.53107142,0.08,0.09415087678004001,0.14944583615879367,0.47082860305349344,0.47082860305349344,,"2025-03-31",0.7912858893302324,0.5827390799412799,0.5480089982565121,0.3045810703210922,0.04302615,0.051124726780040014,511,0.0422,422,0.0519,519,17863.55277970298,0.33328233494174414
2025-03-17 00:00:00,"STRK",90.5,88.2,90.5,87.07,0.11800000000000004,0.11800000000000004,0.11800000000000004,742300000,654708600,12194002.8,34825628.76148147,0.08,0.09070294784580499,0.14397293308857934,0.46459642803662315,0.46459642803662315,,"2025-03-31",0.7966408551842014,0.5753735675091344,0.5352540286581171,0.2989673066481465,0.0432856,0.04741734784580499,474,0.0386,386,0.0521,521,17863.55277970298,0.3336394557823129
2025-03-14 00:00:00,"STRK",88,88.34,88.69,87.12,0.11975000000000005,0.11975000000000005,0.11975000000000005,733000000,647532200,29089743.62,35696075.91384615,0.08,0.0905592030790129,0.14374476679208398,0.4740596398817836,0.4740596398817836,,"2025-03-31",0.7965486394452302,0.576234992432197,0.549052005393335,0.31404626058475543,0.04329995,0.0472592530790129,473,0.0397,397,0.0509,509,16387.127927292546,0.33675571654969433
2025-03-13 00:00:00,"STRK",88.34,86.77,89.0799,86.75,0.08462499999999995,0.08462499999999995,0.08462499999999995,730000000,633421000,19253915.919999998,35960329.20559999,0.08,0.09219776420421805,0.14634565746701278,0.481152416869373,0.481152416869373,,"2025-03-31",0.791915476879614,0.5506880587288336,0.5217634600699369,0.26181110521705037,0.042876000000000004,0.04932176420421804,493,0.0413,413,0.0509,509,16387.127927292546,0.3033997925550306
2025-03-12 00:00:00,"STRK",88,87.25,88,86.05,0.090625,0.090625,0.090625,730000000,636925000,16023637,36656429.759166665,0.08,0.09169054441260745,0.14554054668667848,0.49144124102674835,0.49144124102674835,,"2025-03-31",0.7949010643125662,0.5515451215185159,0.5228922968594846,0.25871238668450397,0.0433798,0.048310744412607444,483,0.0406,406,0.0511,511,16387.127927292546,0.3009169054441261
2025-03-11 00:00:00,"STRK",85.27,87.03,88.57,85,0.08787500000000001,0.08787500000000001,0.08787500000000001,730000000,635319000,28860453.45,37553507.705217384,0.08,0.09192232563483856,0.14590845338863262,0.5029886745021958,0.5029886745021958,,"2025-03-31",0.7955656316872384,0.5515742814630245,0.5298650409080132,0.26856896841817546,0.04297515,0.04894717563483856,489,0.041,410,0.0509,509,16387.127927292546,0.29942548546478226
2025-03-10 00:00:00,"STRK",89.3,84.8,89.85,83.45,0.05999999999999996,0.05999999999999996,0.05999999999999996,730000000,619040000,64946284.8,37948646.535,0.08,0.09433962264150944,0.1497454327643007,0.5075566591640792,0.5075566591640792,,"2025-03-31",0.790951651176154,0.5325853916252091,0.5562350668275656,0.262564417808704,0.042336,0.05200362264150944,520,0.0437,437,0.0506,506,16387.127927292546,0.2821580188679246
2025-03-07 00:00:00,"STRK",93.7,92.4,94.0999,91.91,0.15500000000000008,0.15500000000000008,0.15500000000000008,730000000,674520000,8430114,36663044.71285714,0.08,0.08658008658008658,0.13742870885728029,0.41025326008660995,0.41025326008660995,,"2025-03-31",0.6901833191816276,0.2606146513694493,0.37806972828103913,0.0675404495526358,0.04347,0.043110086580086575,431,0.0357,357,0.0509,509,16387.127927292546,0.3108008658008658
2025-03-06 00:00:00,"STRK",93,94.4,94.4,92.4,0.18000000000000008,0.18000000000000008,0.18000000000000008,730000000,689120000,16710876.8,38074691.2485,0.08,0.0847457627118644,0.13451708366962603,0.4096714323924699,0.4096714323924699,,"2025-03-31",0.6757126459481687,0.23195295820916312,0.4434997993660704,0.00482107743528837,0.04319725,0.041548512711864403,415,0.0343,343,0.0504,504,16387.127927292546,0.3221504237288136
2025-03-05 00:00:00,"STRK",93.68,94.35,94.5,92.25,0.17937499999999992,0.17937499999999992,0.17937499999999992,730000000,688755000,13255514.549999999,39199102.53526316,0.08,0.08479067302596714,0.1345883698824875,0.4210387304100701,0.4210387304100701,,"2025-03-31",0.6750386601024966,0.22849616306128248,0.45651687436891203,-0.006471283504103371,0.0430958,0.041694873025967145,417,0.035,350,0.0498,498,16387.127927292546,0.3270270270270271
2025-03-04 00:00:00,"STRK",89.5,92.55,93.44,89.5,0.15687499999999996,0.15687499999999996,0.15687499999999996,730000000,675615000,17744704.05,40640412.97888889,0.08,0.0864397622906537,0.1372059718899265,0.43063493669078046,0.43063493669078046,,"2025-03-31",0.702338397017926,0.1968958376074601,0.44361662809742997,-0.015247371038878358,0.0424821,0.0439576622906537,440,0.0367,367,0.0498,498,16387.127927292546,0.29729875742841705
